signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0842,GR-ACC-25,CON-ACC-25-02,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Adoption / Product Use,In-App Feedback,Semi-structured,6/9/2025,In-app: 'Why was I charged a cancellation fee? I cancelled within the allowed window and it still appeared on my account.',Negative,Dashboard Visibility | Integration Friction,Go-to-Gemba,Billing and Invoicing | Uber for Business Dashboard(s),,,,,,,,
SIG-0600,GR-ACC-35,CON-ACC-35-02,Olga Petrova,Sberbank Operations,Fleet & Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,11/15/2024,1.4,Consideration / Evaluation,CRM Account Notes,Unstructured,6/10/2025,AM Note: Evaluation stalling. Finance lead on leave. Competitor already running a pilot. Need to re-engage procurement.,Negative,Service Reliability | Poor Fit / Churn Signal,ICP Research,Signing Up | Uber for Business Dashboard(s),,,,,,,,
SIG-0081,GR-ACC-36,CON-ACC-36-03,Tyler Brooks,DoorDash Corporate,Corp Mobility Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,2/1/2025,1.2,Consideration / Evaluation,CES Survey,Structured,6/11/2025,Evaluating U4B was straightforward. Pricing was transparent and the team matched our use case from day one.,Positive,Perceived Value for Price | Relationship Quality,Financial Analysis,Customer Support | Expense Integrations,CES-001,Yes / No / Unsure,Yes,,,,Uber for Business Dashboard(s),
SIG-0378,GR-ACC-38,CON-ACC-38-02,Jake Moreno,Rivian Fleet Ops,Fleet Logistics Manager,Mobility,Mid-Market,Admin,US&C,Self-Serve,Travel,1/20/2025,1.2,Adoption / Product Use,CSAT Survey,Structured,6/11/2025,Platform is doing its job. Adoption decent but friction in policy compliance workflow needs improvement.,Neutral,Low Account Signal | Dashboard Visibility,Product Feature,Ride/Order Reliability | Commitment to Safety,CSAT-002,0-10,,,6,,Commitment to Safety | Ride/Order Quality | Billing and Invoicing | Cost Management,
SIG-0209,GR-ACC-07,CON-ACC-07-03,Mei Lin,Singapore Changi Airport,Airport Ground Ops Manager,Mobility,Strategic,Coordinator,APAC,Sales,Travel,4/20/2021,4.9,Adoption / Product Use,ORS Survey,Structured,6/14/2025,Ride availability dropped during peak event week. Lost trust from a key internal stakeholder.,Negative,Dashboard Visibility | Poor Fit / Churn Signal,Go-to-Gemba,Cost Management | Uber for Business Dashboard(s),ORS-002,Yes / No / Unsure,,No,,,Uber for Business Dashboard(s),
SIG-0516,GR-ACC-38,CON-ACC-38-01,Jake Moreno,Rivian Fleet Ops,Fleet Logistics Manager,Mobility,Mid-Market,Admin,US&C,Self-Serve,Travel,1/20/2025,1.2,Adoption / Product Use,NPS Survey,Structured,6/15/2025,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Mixed,Proactive Onboarding | Adoption Barrier,Product Feature,Commitment to Safety | Billing and Invoicing,NPS-001,0-10,,,,8,Commitment to Safety | Ride/Order Reliability | Billing and Invoicing | Ride/Order Quality,
SIG-0660,GR-ACC-22,CON-ACC-22-01,Fiona Graves,CBRE Commercial RE,Real Estate Firm Ops Dir.,Mobility,SMB,Admin,US&C,Self-Serve,Travel,3/1/2024,2.1,Expansion / Renewal,CRM Account Notes,Unstructured,6/15/2025,AM Note: Pre-renewal health check positive. Finance confirmed 22% T&E cost reduction. Account manager recognized in QBR.,Positive,Perceived Value for Price | Proactive Onboarding,Financial Analysis,Commitment to Safety | Cost Management,,,,,,,,
SIG-0256,GR-ACC-37,CON-ACC-37-02,Fatima Al-Hassan,Emirates NBD Bank,Finance Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,4/15/2025,1,Consideration / Evaluation,ORS Survey,Structured,6/16/2025,Evaluation and pilot commitment was dependable. U4B team was responsive throughout the entire pilot period.,Positive,Cost Savings Win | Expansion Opportunity,Financial Analysis,Signing Up | Customer Support,ORS-001,Yes / No / Unsure,,Yes,,,Customer Support,
SIG-0988,GR-ACC-40,CON-ACC-40-03,Raj Patel,Wipro Global Mobility,Travel & Expense Mgr.,Mobility,Enterprise,Admin,APAC,Sales,Travel,5/1/2025,0.9,Consideration / Evaluation,Website Chat Transcript,Unstructured,6/17/2025,"The evaluation process with Uber for Business was genuinely impressive. From the first demo it was clear the platform was designed with enterprise workflows in mind. The account rep understood our specific travel policy requirements and tailored the walkthrough accordingly. Pricing transparency was standout — no surprises or vague answers. By the end of the pilot our Finance and HR teams were both aligned, which rarely happens. Moving forward with confidence.",Positive,Cost Savings Win | Relationship Quality,Expansion Opportunity,Expense Integrations | Signing Up,,,,,,,,
SIG-0210,GR-ACC-33,CON-ACC-33-01,Amara Diallo,MTN Group Africa,Corporate Mobility Admin,Mobility,Enterprise,Admin,EMEA,Sales,Travel,2/14/2024,2.1,Onboarding,ORS Survey,Structured,6/18/2025,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Neutral,Early Lifecycle Investment | Dashboard Visibility,Product Feature,Expense Integrations | Customer Support,ORS-002,Yes / No / Unsure,,Unsure,,,Signing Up,
SIG-0399,GR-ACC-25,CON-ACC-25-03,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Purchase,CSAT Survey,Structured,6/18/2025,Overall satisfied with the evaluation. Pilot period gave us enough data to confidently move forward with procurement.,Neutral,Dashboard Visibility | Perceived Value for Price,None,Cost Management | Billing and Invoicing,CSAT-001,0-10,,,5,,Cost Management | Billing and Invoicing | Signing Up | Customer Support,Yes — this is a concern. We may not renew if this is not addressed soon.
SIG-0440,GR-ACC-38,CON-ACC-38-02,Jake Moreno,Rivian Fleet Ops,Fleet Logistics Manager,Mobility,Mid-Market,Admin,US&C,Self-Serve,Travel,1/20/2025,1.2,Adoption / Product Use,CSAT Survey,Structured,6/18/2025,Platform is doing its job. Adoption decent but friction in policy compliance workflow needs improvement.,Mixed,Invoicing & Support Friction | Proactive Onboarding,Escalation,Cost Management | Uber for Business Dashboard(s),CSAT-002,0-10,,,7,,Ride/Order Quality | Cost Management | Commitment to Safety,
SIG-0178,GR-ACC-01,CON-ACC-01-02,Marcus Thompson,Deloitte Global,Corporate Travel Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,3/15/2020,6,Adoption / Product Use,ORS Survey,Structured,6/20/2025,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Neutral,Perceived Value for Price | Low Account Signal,Go-to-Gemba,Billing and Invoicing | Ride/Order Reliability,ORS-002,Yes / No / Unsure,,Unsure,,,Commitment to Safety,
SIG-0599,GR-ACC-28,CON-ACC-28-03,Billy Ray Costin,Independent Owner-Op,Owner-Operator Carrier,Freight,SMB,Coordinator,US&C,Self-Serve,Central,7/1/2024,1.7,Adoption / Product Use,CRM Account Notes,Unstructured,6/21/2025,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Mixed,Poor Fit / Churn Signal | Adoption Barrier,Go-to-Gemba,Uber for Business Dashboard(s) | Billing and Invoicing,,,,,,,,
SIG-0832,GR-ACC-36,CON-ACC-36-03,Tyler Brooks,DoorDash Corporate,Corp Mobility Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,2/1/2025,1.2,Adoption / Product Use,In-App Feedback,Semi-structured,6/21/2025,In-app: 'App crashed twice today trying to book a ride. Lost two client trips because of it. iOS version 17.2.',Negative,Dashboard Visibility | Integration Friction,Escalation,Commitment to Safety | Uber for Business Dashboard(s),,,,,,,,
SIG-0325,GR-ACC-39,CON-ACC-39-03,Chloe Martin,Sodexo Corporate Services,Workplace Services Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,3/10/2025,1.1,Expansion / Renewal,CSAT Survey,Structured,6/22/2025,Mixed feelings at renewal. Ride experience is strong but admin tooling needs significant improvement at our scale.,Mixed,Feature Request for Product Roadmap | Relationship Quality,Product Feature,Sustainable Solutions | Commitment to Safety,CSAT-003,0-10,,,7,,Ride/Order Reliability | Ride/Order Quality | Cost Management | Uber for Business Dashboard(s),
SIG-0435,GR-ACC-09,CON-ACC-09-02,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Adoption / Product Use,CSAT Survey,Structured,6/22/2025,Strong adoption — 78% of invited employees active. Cost per trip is within policy targets across all departments.,Positive,Expansion Opportunity | Perceived Value for Price,None,Ride/Order Reliability | Uber for Business Dashboard(s),CSAT-002,0-10,,,9,,Cost Management | Uber for Business Dashboard(s) | Ride/Order Quality | Ride/Order Reliability,
SIG-0546,GR-ACC-37,CON-ACC-37-03,Fatima Al-Hassan,Emirates NBD Bank,Finance Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,4/15/2025,1,Onboarding,NPS Survey,Structured,6/22/2025,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Positive,Expansion Opportunity | Cost Savings Win,Financial Analysis,Uber for Business Dashboard(s) | Signing Up,NPS-001,0-10,,,,9,Expense Integrations | Uber for Business Dashboard(s) | Signing Up | Customer Support,
SIG-0031,GR-ACC-09,CON-ACC-09-02,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Value / Expansion,CES Survey,Structured,6/23/2025,Expansion to the sales org was easy. Policy replication seamless and the account team proactively supported rollout.,Positive,Expansion Opportunity | Relationship Quality,Expansion Opportunity,Expense Integrations | Uber for Business Dashboard(s),CES-006,Yes / No / Unsure,Yes,,,,Billing and Invoicing,
SIG-0353,GR-ACC-13,CON-ACC-13-01,Linda Park,Allstate Insurance,Insurance Claims Manager,Mobility,Enterprise,Admin,US&C,Sales,Central,3/20/2022,4,Value / Expansion,CSAT Survey,Structured,6/23/2025,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Neutral,Dashboard Visibility | Low Account Signal,Product Feature,Expense Integrations | Billing and Invoicing,CSAT-001,0-10,,,6,,Ride/Order Reliability | Cost Management | Sustainable Solutions | Billing and Invoicing,
SIG-0669,GR-ACC-06,CON-ACC-06-03,Henrik Larsen,Carrefour Digital,Grocery Chain E-comm Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,11/1/2020,5.4,Adoption / Product Use,CRM Account Notes,Unstructured,6/23/2025,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Neutral,Early Lifecycle Investment | Feature Request for Product Roadmap,ICP Research,Commitment to Safety | Ride/Order Quality,,,,,,,,
SIG-0466,GR-ACC-19,CON-ACC-19-01,Daniel Kim,7-Eleven Asia Pac,Convenience Store Dir.,Delivery,Mid-Market,Admin,APAC,Self-Serve,Eats,11/20/2022,3.4,Adoption / Product Use,NPS Survey,Structured,6/24/2025,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Negative,Invoicing & Support Friction | Poor Fit / Churn Signal,ICP Research,Billing and Invoicing | Ride/Order Reliability,NPS-001,0-10,,,,1,Commitment to Safety | Uber for Business Dashboard(s),Support response times are too slow and eroding confidence in the platform.
SIG-0680,GR-ACC-24,CON-ACC-24-01,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Consideration / Evaluation,CRM Account Notes,Unstructured,6/24/2025,AM Note: Decision-maker says U4B is top 2 in their eval. Key driver: real-time spend visibility. Main competitor is Concur.,Mixed,Feature Request for Product Roadmap | Relationship Quality,Escalation,Customer Support | Signing Up,,,,,,,,
SIG-0694,GR-ACC-24,CON-ACC-24-03,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Purchase,CS Channel Conversation,Unstructured,6/24/2025,Customer (Slack): 'Just let you know we signed! Looking forward to getting the team set up — what do we do next?',Neutral,Feature Request for Product Roadmap | Perceived Value for Price,Go-to-Gemba,Signing Up | Customer Support,,,,,,,,
SIG-0234,GR-ACC-04,CON-ACC-04-03,Chuck Donovan,Target Logistics,Retail Chain Logistics Dir.,Freight,Strategic,Admin,US&C,Sales,Central,9/1/2020,5.6,Adoption / Product Use,ORS Survey,Structured,6/26/2025,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Dashboard Visibility | Integration Friction,ICP Research,Ride/Order Reliability | Cost Management,ORS-002,Yes / No / Unsure,,No,,,Uber for Business Dashboard(s),
SIG-0150,GR-ACC-06,CON-ACC-06-01,Henrik Larsen,Carrefour Digital,Grocery Chain E-comm Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,11/1/2020,5.4,Adoption / Product Use,CES Survey,Structured,6/27/2025,Adoption proceeding but slower than expected. Some employees prefer the old reimbursement method. Working on comms.,Neutral,Low Account Signal | Perceived Value for Price,Product Feature,Billing and Invoicing | Uber for Business Dashboard(s),CES-005,Yes / No / Unsure,Unsure,,,,Ride/Order Reliability,
